"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"76";2017-01-04 03:00:00;0;1007.3;25.5;77;0.6;4733.90957239199
"77";2017-01-04 04:00:00;0;1007.1;25.9;76;1.4;4621.97771999376
"78";2017-01-04 05:00:00;0;1007.2;25.9;77;1.6;4679.95355272253
"79";2017-01-04 06:00:00;0;1007.3;25.5;77;1;4657.4406757367
"80";2017-01-04 07:00:00;0;1007.3;25.4;78;1.6;4625.84983071605
"81";2017-01-04 08:00:00;0;1007.7;24.9;79;1;4657.24476486158
"82";2017-01-04 09:00:00;0;1008.8;24.6;82;0.7;3140.73531382879
"83";2017-01-04 10:00:00;0;1009;26.7;74;1.5;4516.13319818549
"84";2017-01-04 11:00:00;0;1009.6;28.6;63;1.7;4586.71790725536
"85";2017-01-04 12:00:00;0;1009.7;30.2;56;1.7;4632.78559415338
"86";2017-01-04 13:00:00;0;1009.7;32.3;51;1.7;4623.67129287616
"87";2017-01-04 14:00:00;0;1009.6;32.8;50;2.3;4652.12589849481
"88";2017-01-04 15:00:00;0;1009.1;31.8;53;2.2;4750.59533559403
"89";2017-01-04 16:00:00;0;1008.7;32.2;53;2.2;4911.53621927616
"90";2017-01-04 17:00:00;0;1008.1;31.5;54;2.5;4830.70423337755
"91";2017-01-04 18:00:00;0;1007.8;30.7;58;2.1;4604.8425719161
"92";2017-01-04 19:00:00;0;1007.5;29.6;61;2.2;4492.47708371017
"93";2017-01-04 20:00:00;0;1007.8;28.3;67;2.6;4509.94286260217
"94";2017-01-04 21:00:00;0;1008;27;70;2.3;4741.1368579452
"95";2017-01-04 22:00:00;0;1008.2;26.6;74;2.3;4616.21675508135
"96";2017-01-04 23:00:00;0;1008.3;26.4;76;2.3;4593.85514863127
"97";2017-01-05 00:00:00;0;1008.8;26.4;75;2.4;4758.62039670868
"98";2017-01-05 01:00:00;0;1009.1;26.4;76;2;4839.54632672152
"99";2017-01-05 02:00:00;0;1009;26.3;75;2.1;4859.87419890491
"100";2017-01-05 03:00:00;0;1008.8;26;74;2;4790.96296443077
"101";2017-01-05 04:00:00;0;1008.1;25.9;76;1.7;4701.42784394996
"102";2017-01-05 05:00:00;0;1007.9;25.7;75;1.4;4685.10260640259
"103";2017-01-05 06:00:00;0;1007.9;25.6;75;1.5;4755.09973859111
"104";2017-01-05 07:00:00;0;1008.3;25.1;77;1;4687.16388488358
"105";2017-01-05 08:00:00;0;1008.8;24.5;80;0.7;4656.03249915023
"106";2017-01-05 09:00:00;0;1009.9;25.4;77;0.8;4656.03429449326
"107";2017-01-05 10:00:00;0;1010.2;27.1;70;0.9;4656.0360898363
"108";2017-01-05 11:00:00;0;1010.7;29.2;62;1.6;4656.03788517933
"109";2017-01-05 12:00:00;0;1011.1;30.5;53;1.8;4656.03968052236
"110";2017-01-05 13:00:00;0;1011.1;31.1;55;2.1;4656.0414758654
"111";2017-01-05 14:00:00;0;1010.7;31;55;2;4656.04327120843
"112";2017-01-05 15:00:00;0;1010.1;31.3;57;1.9;4656.04506655147
"113";2017-01-05 16:00:00;0;1009.7;31.7;54;2.1;4656.0468618945
"114";2017-01-05 17:00:00;0;1009.3;30.5;57;2.2;4656.04865723754
"115";2017-01-05 18:00:00;0;1008.5;29.4;59;1.5;4733.81039398682
"116";2017-01-05 19:00:00;0;1008.4;30;58;1.7;4606.22145549196
"117";2017-01-05 20:00:00;0;1008.4;27.3;71;1.6;4705.89225083499
"118";2017-01-05 21:00:00;0;1008.5;27.1;70;1.4;4619.04054617803
"119";2017-01-05 22:00:00;0;1009;26.6;72;2.1;4576.93269569697
"120";2017-01-05 23:00:00;0;1009.4;26.3;71;1.5;4737.4173618641
"121";2017-01-06 00:00:00;0;1009.4;26.1;73;1.5;4791.34578586924
"122";2017-01-06 01:00:00;0;1009.5;25.9;74;1.7;4849.33046927846
"123";2017-01-06 02:00:00;0;1009.3;26;74;1.4;4831.43179515883
"124";2017-01-06 03:00:00;0;1008.7;25.6;73;1.3;4723.99123317764
"125";2017-01-06 04:00:00;0;1008.1;25.3;75;1.3;4648.33291357927
"126";2017-01-06 05:00:00;0;1008;25.1;75;1.1;4650.02245035543
"127";2017-01-06 06:00:00;0;1007.9;24.8;77;1;4670.58326066182
"128";2017-01-06 07:00:00;0;1008;25;78;0.8;4678.67726362205
"129";2017-01-06 08:00:00;0;1008.3;24.5;79;0.9;4597.08343958363
"130";2017-01-06 09:00:00;0;1009.1;25.2;75;1.1;4553.54629939423
"131";2017-01-06 10:00:00;0;1009.3;26.5;70;1;4451.43028563748
"132";2017-01-06 11:00:00;0;1009.7;28.3;62;1.4;4575.75241794784
"133";2017-01-06 12:00:00;0;1010.4;29.2;58;1.3;4594.27191605188
"134";2017-01-06 13:00:00;0;1010.2;29.5;56;1.6;4618.44456583483
"135";2017-01-06 14:00:00;0;1009.7;30.5;52;1.7;4811.50419568183
"136";2017-01-06 15:00:00;0;1009;31.1;52;1.6;4759.04461018995
"137";2017-01-06 16:00:00;0;1008.3;30.9;51;1.8;4646.09393930486
"138";2017-01-06 17:00:00;0;1007.7;30.7;50;1.6;4587.25700346596
"139";2017-01-06 18:00:00;0;1007.4;30.1;58;2.2;4625.09974838175
"140";2017-01-06 19:00:00;0;1007;29;59;1.8;4437.35584372479
"141";2017-01-06 20:00:00;0;1007.2;27.5;65;1.5;4572.05200908461
"142";2017-01-06 21:00:00;0;1007.6;26.2;69;1;4557.67643441086
"143";2017-01-06 22:00:00;0;1007.8;25.9;71;1.3;4536.61809975389
"144";2017-01-06 23:00:00;0;1008.3;25.4;74;1;4759.96712509693
"145";2017-01-07 00:00:00;0;1008.7;25.3;76;1.2;4660.26966555715
"146";2017-01-07 01:00:00;0;1008.8;25.8;72;1.5;4802.81553559573
"147";2017-01-07 02:00:00;0;1008.3;25.6;72;1.1;4784.38147772759
"148";2017-01-07 03:00:00;0;1007.7;25.3;73;1.2;4738.08683869563
"149";2017-01-07 04:00:00;0;1007.3;25.2;72;1;4782.10524898182
"150";2017-01-07 05:00:00;0;1007.1;25;75;0.8;4569.96979715513
"151";2017-01-07 06:00:00;0;1007;25;74;1.1;4557.78491228407
"152";2017-01-07 07:00:00;0;1007.2;25;75;0.8;4671.76016972377
"153";2017-01-07 08:00:00;0;1008.1;24.9;75;0.9;4589.96330739676
"154";2017-01-07 09:00:00;0.2;1008.9;23.6;82;0.7;4563.1252826189
"155";2017-01-07 10:00:00;0;1009.5;25.1;79;0.1;4657.53641586558
"156";2017-01-07 11:00:00;0.2;1010.2;26.1;72;0.5;4638.72709691664
"157";2017-01-07 12:00:00;0;1010.6;27.7;65;0.9;4520.86293713969
"158";2017-01-07 13:00:00;0;1010.6;28.6;64;1.9;4762.93555716503
"159";2017-01-07 14:00:00;0;1010;29.9;58;2;4730.51271622877
"160";2017-01-07 15:00:00;0;1009.4;30.7;58;2;4580.49456704056
"161";2017-01-07 16:00:00;0;1009;30.7;56;1.7;4517.66629592851
"162";2017-01-07 17:00:00;0;1008.3;31.7;52;1.9;4590.62424127155
"163";2017-01-07 18:00:00;0;1007.7;30.5;54;1.9;4691.06223661458
"164";2017-01-07 19:00:00;0;1007.6;29.4;58;1.5;4547.98918442444
"165";2017-01-07 20:00:00;0;1007.9;28.1;60;1.5;4624.73412730065
"166";2017-01-07 21:00:00;0;1008.2;26.7;63;1.1;4662.53732264369
"167";2017-01-07 22:00:00;0;1008.6;26.4;64;1.5;4757.78575798672
"168";2017-01-07 23:00:00;0;1008.9;26.4;67;1.6;4608.05691425749
"169";2017-01-08 00:00:00;0;1009.2;26;67;1.3;4796.82756082123
"170";2017-01-08 01:00:00;0;1009.3;25.9;69;1.5;4846.63714046452
"171";2017-01-08 02:00:00;0;1008.8;26.1;69;0.8;4805.91472524374
"172";2017-01-08 03:00:00;0;1008.1;25.5;71;0.8;4852.95331698311
"173";2017-01-08 04:00:00;0;1007.5;25;77;1.6;4653.93692917879
"174";2017-01-08 05:00:00;1;1007.3;23.3;86;0.6;4687.14240230691
"175";2017-01-08 06:00:00;0;1007;22.1;86;1.4;4795.04500668314
"176";2017-01-08 07:00:00;0;1007.2;22.7;86;0.6;4700.892213867
"177";2017-01-08 08:00:00;0;1007.7;23.7;84;1.2;4693.43766897566
"178";2017-01-08 09:00:00;0;1008.5;24.8;82;0.7;4782.70625643171
"179";2017-01-08 10:00:00;0;1009.1;26.4;75;1.1;4658.46518456734
"180";2017-01-08 11:00:00;0;1009.3;28.4;69;1.5;4627.87481834302
"181";2017-01-08 12:00:00;0;1009.3;28.8;64;1.5;4721.88149862747
"182";2017-01-08 13:00:00;0;1008.9;30;52;2.1;4626.20987619992
"183";2017-01-08 14:00:00;0;1008.3;31.3;51;1.7;4638.1640402791
"184";2017-01-08 15:00:00;0;1007.8;31.3;50;1.9;4624.57680664057
"185";2017-01-08 16:00:00;0;1007;31.5;52;1.9;4701.29357898556
"186";2017-01-08 17:00:00;0;1006.2;31.3;52;1.7;4659.61789368988
"187";2017-01-08 18:00:00;0;1005.7;31.1;52;1.5;4560.75462636108
"188";2017-01-08 19:00:00;0.2;1005.5;29.6;57;2.1;4605.80455036623
"189";2017-01-08 20:00:00;0;1005.9;28.1;61;1.5;4624.29843214107
"190";2017-01-08 21:00:00;0;1006.6;26.6;66;1.2;4699.32771087651
"191";2017-01-08 22:00:00;0;1007.1;26;66;1.2;4460.97959964825
"192";2017-01-08 23:00:00;0;1007.6;25.7;69;1.6;4767.64390156258
"193";2017-01-09 00:00:00;0;1008.1;25.6;71;0.8;4798.91897283335
"194";2017-01-09 01:00:00;0;1008.2;25.8;70;1.5;4770.010918686
"195";2017-01-09 02:00:00;0;1007.8;25.7;72;1.8;4730.84114520887
"196";2017-01-09 03:00:00;0;1007.3;25;73;1.1;4672.97343782764
"197";2017-01-09 04:00:00;0;1007.3;25;72;0.7;4701.24057827775
"198";2017-01-09 05:00:00;0;1007;24.6;72;0.7;4685.41027362079
"199";2017-01-09 06:00:00;0;1006.9;24.5;73;0.8;4740.67508128417
"200";2017-01-09 07:00:00;0;1006.7;24.5;73;0.7;4791.87067358503
"201";2017-01-09 08:00:00;0;1007.2;24.2;74;0.5;4652.230303701
"202";2017-01-09 09:00:00;0;1007.8;24.2;74;0.4;4802.46965499293
"203";2017-01-09 10:00:00;0;1008.2;26.8;65;1.3;4667.11303945759
"204";2017-01-09 11:00:00;0;1008.5;28.4;57;1.3;4650.6415359622
"205";2017-01-09 12:00:00;0;1008.8;30.3;54;1.1;4579.05240285754
"206";2017-01-09 13:00:00;0;1008.7;30;57;1.9;4619.83479497368
"207";2017-01-09 14:00:00;0;1008.5;30.5;54;2.1;4431.7712049526
"208";2017-01-09 15:00:00;0;1008;30.6;56;1.9;4777.81321909215
"209";2017-01-09 16:00:00;0;1006.9;30.5;55;1.8;4620.82862239417
"210";2017-01-09 17:00:00;0;1006.1;30.5;53;1.9;4599.0022177372
"211";2017-01-09 18:00:00;0;1005.5;30.2;54;2;4585.53108319742
"212";2017-01-09 19:00:00;0;1005.4;29.7;57;2;4608.82890865373
"213";2017-01-09 20:00:00;0;1005.5;27.9;64;2.2;4935.33782847334
"214";2017-01-09 21:00:00;0;1005.8;26.7;70;1.7;4751.43587234114
"215";2017-01-09 22:00:00;0;1006.3;26.4;71;2.1;4893.73249445238
"216";2017-01-09 23:00:00;0;1006.5;26.1;74;1.2;4809.33994467822
"217";2017-01-10 00:00:00;0;1006.8;26.1;75;1.9;4845.59172076328
"218";2017-01-10 01:00:00;0;1007;26.2;75;2;4832.49145809378
"219";2017-01-10 02:00:00;0;1006.9;25.9;75;1.5;4836.77121493753
"220";2017-01-10 03:00:00;0;1006.6;25.9;76;1.4;4783.57987116755
"221";2017-01-10 04:00:00;0;1006.1;25.7;78;1.4;4796.73456651058
"222";2017-01-10 05:00:00;0;1005.8;25.5;78;1.2;4741.05796185362
"223";2017-01-10 06:00:00;0;1005.6;24.4;82;0.5;4810.23031851288
"224";2017-01-10 07:00:00;0;1005.6;24.4;84;0.9;4720.78140850971
"225";2017-01-10 08:00:00;0;1005.9;24.1;85;0.5;4588.58052136905
"226";2017-01-10 09:00:00;0;1006.7;24.5;86;0.2;4446.99655333176
"227";2017-01-10 10:00:00;0;1007;26.6;79;1;4565.14657433026
"228";2017-01-10 11:00:00;0;1006.9;28.3;69;1.7;4905.78211774972
"229";2017-01-10 12:00:00;0;1006.7;28;71;1.4;4878.31410197852
"230";2017-01-10 13:00:00;0;1006.5;27.7;74;1.3;4905.71092177278
"231";2017-01-10 14:00:00;0;1006.1;31;62;1.4;4989.42846686
"232";2017-01-10 15:00:00;0;1005.6;32.5;58;1.7;5088.24559638748
"233";2017-01-10 16:00:00;0;1005;31;56;2.4;4808.56926213213
"234";2017-01-10 17:00:00;0;1004.6;31.8;55;2.1;4800.52230597003
"235";2017-01-10 18:00:00;0;1004.3;30.8;60;2.5;4827.06900131307
"236";2017-01-10 19:00:00;0;1004.1;29.7;63;2.2;4727.12896223008
"237";2017-01-10 20:00:00;0;1004.2;28.5;67;2;4803.43642676476
"238";2017-01-10 21:00:00;0;1004.5;27.1;73;3;4831.19556734217
"239";2017-01-10 22:00:00;0;1004.5;26.7;76;2.2;5228.49184669887
"240";2017-01-10 23:00:00;0;1005.2;26.6;77;2.3;5047.89555246123
"241";2017-01-11 00:00:00;0;1005.9;26.6;76;2;5039.47597995893
"242";2017-01-11 01:00:00;0;1006;26.4;78;2.5;5041.80740588161
"243";2017-01-11 02:00:00;0;1006.2;26.3;77;2.1;5049.9100622507
"244";2017-01-11 03:00:00;0;1006.3;26.4;76;1.5;5024.14032304136
"245";2017-01-11 04:00:00;0;1006.2;26.1;76;1.5;4955.28672140477
"246";2017-01-11 05:00:00;0;1005.9;25.7;77;1;4894.51317555031
"247";2017-01-11 06:00:00;0;1005.9;25.5;78;0.7;4826.13382527473
"248";2017-01-11 07:00:00;0;1006;25.5;78;1.1;4895.65971018149
"249";2017-01-11 08:00:00;0;1006.2;25.3;79;1.1;4688.422011709
"250";2017-01-11 09:00:00;0;1006.8;25.8;78;1.2;4541.04434029647
"251";2017-01-11 10:00:00;0;1007.2;27.1;74;1.3;4593.3298944774
"252";2017-01-11 11:00:00;0;1007.4;28.4;68;0.8;4654.40062904163
"253";2017-01-11 12:00:00;0;1007.5;29.3;65;1.4;4631.83933293493
"254";2017-01-11 13:00:00;0;1007.4;32.3;54;1.8;4672.56784539908
"255";2017-01-11 14:00:00;0;1007.1;32.2;56;2;4737.28212959834
"256";2017-01-11 15:00:00;0;1006.7;32.7;53;2;5309.99350351679
"257";2017-01-11 16:00:00;0;1006.2;31.8;53;2.4;5344.82785130123
"258";2017-01-11 17:00:00;0;1005.3;29.6;63;2.1;5088.82863990598
"259";2017-01-11 18:00:00;0;1004.6;29.1;66;2.6;4862.46189105956
"260";2017-01-11 19:00:00;0;1004.1;28.9;67;2.6;4825.97508303206
"261";2017-01-11 20:00:00;0;1003.9;27.5;70;2.9;4805.09752534915
"262";2017-01-11 21:00:00;0;1003.9;26.9;73;2.7;4932.233675575
"263";2017-01-11 22:00:00;0;1004.2;26.6;75;2.8;4899.09846876959
"264";2017-01-11 23:00:00;0;1005;26.5;75;2.3;5310.02566626107
"265";2017-01-12 00:00:00;0;1005.6;26.4;76;1.9;4791.33543386973
"266";2017-01-12 01:00:00;0;1006.2;26.4;76;1.4;4984.13185694714
"267";2017-01-12 02:00:00;0;1006.1;26.2;78;1.6;5144.60088858767
"268";2017-01-12 03:00:00;0;1006;26.1;80;1.5;5098.48890007461
"269";2017-01-12 04:00:00;0;1005.8;26;80;1.7;4972.70768443132
"270";2017-01-12 05:00:00;0;1005.4;25.8;80;1.1;4947.70928739154
"271";2017-01-12 06:00:00;0;1005.2;25.6;81;0.9;4985.50827171368
"272";2017-01-12 07:00:00;0;1005.6;25.4;83;1.1;4914.71962900534
"273";2017-01-12 08:00:00;0;1006.4;25.3;84;1;4849.47204214211
"274";2017-01-12 09:00:00;0;1007;25.4;85;1.1;4828.22651407618
"275";2017-01-12 10:00:00;0;1007.7;26.9;77;1.2;4856.22916673297
"276";2017-01-12 11:00:00;0;1007.8;29.3;65;1.5;4833.77518377118
"277";2017-01-12 12:00:00;0;1007.7;31.1;59;1.5;4808.81792460516
"278";2017-01-12 13:00:00;0;1007.6;32.6;51;1.9;4834.6680459079
"279";2017-01-12 14:00:00;0;1007.4;31.1;56;1.6;4798.55975417245
"280";2017-01-12 15:00:00;0;1007.2;31.5;53;2;4867.91886460118
"281";2017-01-12 16:00:00;0;1006.8;32.1;55;2.1;4680.20740697262
"282";2017-01-12 17:00:00;0;1006.3;29.5;65;2.6;4766.03708243569
"283";2017-01-12 18:00:00;0;1005.5;28.9;65;2.8;4873.42226742716
"284";2017-01-12 19:00:00;0;1004.7;29.2;63;2.8;4758.24724253991
"285";2017-01-12 20:00:00;0;1004.7;28;69;2;4898.68909468549
"286";2017-01-12 21:00:00;0;1004.6;26.8;75;2.6;4815.60478380782
"287";2017-01-12 22:00:00;0;1005.2;26.6;76;2;4875.43237804734
"288";2017-01-12 23:00:00;0;1005.6;26.4;77;1.6;4818.18555459906
"289";2017-01-13 00:00:00;0;1006.4;26.4;79;2.2;4853.92272605763
"290";2017-01-13 01:00:00;0;1006.3;26.3;79;2.1;4982.11478623776
"291";2017-01-13 02:00:00;0;1006.3;26.1;78;1.6;4982.79962183292
"292";2017-01-13 03:00:00;0;1005.9;26;78;1.9;4975.59595742809
"293";2017-01-13 04:00:00;0;1005.4;25.9;79;1.7;4992.02362717803
"294";2017-01-13 05:00:00;0;1005;25.8;78;1;4982.13356852801
"295";2017-01-13 06:00:00;0;1004.8;25.7;78;1.5;4906.44288447293
"296";2017-01-13 07:00:00;0;1004.8;25.3;78;1.4;4671.32252989124
"297";2017-01-13 08:00:00;0;1005.3;25;79;0.8;4547.6535179298
"298";2017-01-13 09:00:00;1;1006;24.3;88;1;4667.4785069965
"299";2017-01-13 10:00:00;0.2;1006.4;25.2;88;1.4;4611.13244734871
"300";2017-01-13 11:00:00;0;1007;27.6;71;2;4595.55074109519
"301";2017-01-13 12:00:00;0;1007.2;29;59;2.4;4619.63376851193
"302";2017-01-13 13:00:00;0;1007.1;31.1;52;2.1;4646.60608929638
"303";2017-01-13 14:00:00;0;1007;32.2;47;1.9;4855.62259806715
"304";2017-01-13 15:00:00;0;1006.7;32.6;47;2.1;5241.81796870315
"305";2017-01-13 16:00:00;0;1006.1;31.3;54;1.9;5078.75707532548
"306";2017-01-13 17:00:00;0;1005.7;30.5;57;1.8;5217.83768066852
"307";2017-01-13 18:00:00;0;1005.4;30.5;61;2.2;5456.36679862874
"308";2017-01-13 19:00:00;0;1005.1;29.1;62;2.2;5164.82428104851
"309";2017-01-13 20:00:00;0;1005.2;27.6;63;2.3;4695.59557163902
"310";2017-01-13 21:00:00;0;1005.3;27;67;1.4;4907.29578204065
"311";2017-01-13 22:00:00;0;1005.7;26;77;1.5;4797.62653000088
"312";2017-01-13 23:00:00;0;1006;26.3;69;2.4;5028.25494272672
"313";2017-01-14 00:00:00;0;1006.3;26.1;71;2.1;4840.79985667327
"314";2017-01-14 01:00:00;0;1006.7;25.9;71;1.8;4969.64013341279
"315";2017-01-14 02:00:00;0;1006.3;25.8;70;1.9;4947.00080976388
"316";2017-01-14 03:00:00;0;1006;25.5;72;1.2;4834.58534545942
"317";2017-01-14 04:00:00;0;1005.5;25.5;72;1;4829.14715578223
"318";2017-01-14 05:00:00;0;1005.1;25.4;76;1.1;4899.11895233376
"319";2017-01-14 06:00:00;0;1004.9;24.4;77;0.7;4897.5898739488
"320";2017-01-14 07:00:00;0;1005.1;24.5;77;0.7;4774.13833561037
"321";2017-01-14 08:00:00;0;1005.6;24.1;80;0.2;4737.50365217249
"322";2017-01-14 09:00:00;0;1006.2;24.6;81;0.4;4723.13645621566
"323";2017-01-14 10:00:00;0;1006.4;26.7;72;0.9;4799.43616620713
"324";2017-01-14 11:00:00;0;1006.5;27.1;64;0.6;4884.81902160876
"325";2017-01-14 12:00:00;0;1006.6;30.4;55;1.5;4874.12258003773
"326";2017-01-14 13:00:00;0;1006.3;32.4;50;1.5;4857.05652044627
"327";2017-01-14 14:00:00;0;1005.9;31.3;54;1.7;4878.85129385791
"328";2017-01-14 15:00:00;0;1005.6;30.5;57;1.8;4813.93209614718
"329";2017-01-14 16:00:00;0;1005.1;30.1;57;2;4856.34123741529
"330";2017-01-14 17:00:00;0;1004.2;30.9;53;1.6;4804.19043571464
"331";2017-01-14 18:00:00;0;1003.3;31;54;1.8;4795.84578383422
"332";2017-01-14 19:00:00;0;1003.3;30.3;56;1.6;4686.41579575627
"333";2017-01-14 20:00:00;0;1003.4;28.1;66;1.7;4785.29165153424
"334";2017-01-14 21:00:00;0;1003.8;26.6;71;1.5;4830.22574027348
"335";2017-01-14 22:00:00;0;1004.3;26.4;73;1.9;4868.28724172003
"336";2017-01-14 23:00:00;0;1004.8;26.4;72;1.7;4829.17261174568
"337";2017-01-15 00:00:00;0;1005.6;26.1;73;1.5;4896.48025345102
"338";2017-01-15 01:00:00;0;1006.2;26;72;1.2;4933.27045030773
"339";2017-01-15 02:00:00;0;1005.9;25.9;73;1.3;4918.81008364848
"340";2017-01-15 03:00:00;0;1005.3;25.3;76;0.7;4867.31580569106
"341";2017-01-15 04:00:00;0;1004.4;25.5;77;1.3;4892.48973769181
